Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Range
Apartment,4300000,3,3,300,Unknown,0,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1400000,2,2,92,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1800000,2,2,96,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,245000,3,2,147,Unknown,2,Blue Vert,Cash or Installment,Unknown,Finished,New Capital City,Low Class
Apartment,1150000,2,1,78,No,3,Unknown,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,2450000,3,2,135,No,0,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,360000,2,1,70,Unknown,1,Unknown,Cash,Ready to move,Finished,Badr City,Low Class
Apartment,810000,2,2,115,Unknown,4,Mountain View iCity,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,1300000,3,3,200,No,8,Unknown,Cash,Ready to move,Semi Finished,Zahraa Al Maadi,Middle Class
Apartment,280000,3,2,155,No,3,Jayd,Cash or Installment,Unknown,Unknown ,Rehab City,Low Class
Apartment,300000,3,2,140,No,3,Unknown,Cash or Installment,Ready to move,Finished,Shorouk City,Low Class
Apartment,440000,3,2,199,No,0,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,1450000,2,1,78,No,4,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,Middle Class
Apartment,1600000,3,2,177,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Middle Class
Apartment,5000000,4,5,325,No,2,Unknown,Cash,Unknown,Finished,Maadi,Middle Class
Apartment,1200000,3,3,185,No,5,Hyde Park New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2200000,3,2,190,No,3,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2150000,3,2,116,No,1,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty,Middle Class
Apartment,2300000,3,2,200,No,0,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,150000,2,1,75,No,1,ZED Towers,Cash,Ready to move,Not Finished,Nakheel,Low Class
Apartment,1048000,3,3,141,Unknown,2,Unknown,Unknown Payment,Unknown,Semi Finished,New Mansoura,Middle Class
Apartment,1652000,3,2,160,No,2,Unknown,Installment,2024,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,590000,3,1,120,No,3,Gardenia,Installment,Ready to move,Finished,Garden City,Low Class
Apartment,1600000,2,2,125,No,2,Unknown,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa,Middle Class
Apartment,240000,2,2,147,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,Low Class
Duplex,3950000,3,3,240,No,3,VGK,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,300000,3,2,146,No,0,Unknown,Cash or Installment,Unknown,Finished,New Capital City,Low Class
Apartment,449000,3,2,154,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,1400000,3,2,176,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Duplex,2700000,2,3,143,No,1,Porto New Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,800000,2,2,123,No,7,Moon City,Cash,Ready to move,Semi Finished,Salam City,Low Class
Apartment,9000000,4,3,520,No,11,Unknown,Cash,Ready to move,Finished,Zamalek,High Class
Apartment,280000,3,2,165,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,1500000,2,1,82,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,580000,3,1,115,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,Low Class
Apartment,2600000,3,2,140,No,10,Unknown,Unknown Payment,Unknown,Finished,Al Manial,Middle Class
Apartment,550000,2,1,70,Yes,2,Unknown,Cash,Ready to move,Finished,Agami,Low Class
Penthouse,3500000,3,2,170,No,3,Galleria Moon Valley,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,3100000,3,2,200,No,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,370000,3,2,157,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,400000,3,3,191,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,720000,3,2,145,No,4,Unknown,Cash,Ready to move,Finished,15 May City,Low Class
Apartment,550000,3,1,120,No,10,Unknown,Cash or Installment,Unknown,Unknown ,Nakheel,Low Class
Apartment,650000,3,2,130,No,11,Unknown,Cash,Unknown,Finished,Agami,Low Class
Apartment,450000,3,2,130,Unknown,3,Unknown,Cash,Ready to move,Finished,Faisal,Low Class
Apartment,280000,3,2,160,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,235000,2,1,40,No,1,Unknown,Unknown Payment,Ready to move,Finished,Hurghada,Low Class
Apartment,1600000,3,3,210,No,0,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,285000,3,2,166,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,500000,3,1,100,Unknown,9,Unknown,Cash,Unknown,Finished,Matareya,Low Class
Apartment,306000,3,3,174,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,8970100,4,3,273,No,0,Palm Parks,Installment,soon,Finished,Sheikh Zayed,High Class
Apartment,270000,3,1,140,No,0,Unknown,Cash,Unknown,Finished,Nakheel,Low Class
Apartment,330000,3,1,120,No,1,Unknown,Cash or Installment,Unknown,Finished,Nakheel,Low Class
Apartment,255000,3,2,141,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,5400000,3,2,149,No,0,Unknown,Cash or Installment,Unknown,Finished,Sheikh Zayed,High Class
Apartment,4434000,2,1,158,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,Middle Class
Apartment,800000,2,1,77,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,Sheikh Zayed,Low Class
Apartment,1450000,2,1,82,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1100000,3,2,150,Yes,2,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,Middle Class
Penthouse,3353000,2,1,157,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,Middle Class
Apartment,800000,3,2,145,No,5,Unknown,Cash,Ready to move,Finished,6th of October,Low Class
Apartment,4450000,3,2,216,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,Middle Class
Apartment,720000,3,2,145,No,2,Unknown,Cash or Installment,Unknown,Unknown ,6th of October,Low Class
Apartment,1500000,2,1,125,No,5,Unknown,Cash,Ready to move,Finished,Maadi,Middle Class
Apartment,990000,3,2,150,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,6th of October,Low Class
Apartment,2844000,3,2,140,No,3,Madinaty,Unknown Payment,Ready to move,Finished,Madinaty,Middle Class
Apartment,600000,3,3,220,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,Low Class
Apartment,500000,3,3,170,Unknown,1,Unknown,Unknown Payment,Ready to move,Semi Finished,Sheikh Zayed,Low Class
Apartment,700000,3,3,200,Unknown,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,Low Class
Apartment,600000,3,3,200,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,Low Class
Duplex,4500000,5,4,500,No,5,Sama,Cash,Ready to move,Finished,Zahraa Al Maadi,Middle Class
Apartment,750000,2,1,115,No,9,Unknown,Cash,Ready to move,Finished,Nasr City,Low Class
Apartment,250000,3,1,85,No,2,Unknown,Cash,Unknown,Unknown ,Safaga,Low Class
Apartment,500000,3,3,240,Unknown,3,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,Low Class
Apartment,500000,3,3,220,Unknown,3,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,Low Class
Apartment,500000,3,3,200,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,Low Class
Apartment,500000,3,3,220,Unknown,1,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,Low Class
Apartment,600000,3,3,180,Unknown,3,Unknown,Cash or Installment,Ready to move,Unknown ,Sheikh Zayed,Low Class
Apartment,1820000,3,2,180,Unknown,2,Unknown,Unknown Payment,Unknown,Finished,Sheikh Zayed,Middle Class
Apartment,1050000,3,2,182,No,3,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram,Middle Class
Apartment,350000,3,3,190,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,Low Class
Apartment,500000,3,3,220,Unknown,3,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,Low Class
Apartment,2040000,3,2,116,No,0,Madinaty,Unknown Payment,Unknown,Finished,Madinaty,Middle Class
Apartment,670000,3,2,120,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,Low Class
Apartment,1800000,2,1,99,Unknown,3,Unknown,Cash,Ready to move,Finished,Rehab City,Middle Class
Apartment,1200000,3,3,200,Unknown,1,Unknown,Cash,Unknown,Finished,Obour City,Middle Class
Penthouse,700000,3,3,247,Unknown,4,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,Low Class
Penthouse,3900000,3,2,250,Unknown,4,Karma Residence,Unknown Payment,Unknown,Finished,Sheikh Zayed,Middle Class
Apartment,400000,3,2,168,Unknown,3,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,Low Class
Apartment,350000,3,2,165,Unknown,3,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed,Low Class
Apartment,285000,3,1,130,No,1,Unknown,Cash,Unknown,Finished,Faisal,Low Class
Apartment,400000,3,2,140,No,1,Madinaty,Unknown Payment,Unknown,Finished,Madinaty,Low Class
Apartment,940000,3,3,162,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Heliopolis,Low Class
Apartment,1362000,3,3,231,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,New Heliopolis,Middle Class
Apartment,2842173,3,2,183,No,8,Unknown,Cash or Installment,Ready to move,Semi Finished,Maadi,Middle Class
Apartment,1750000,3,2,116,No,5,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty,Middle Class
Apartment,1150000,3,2,185,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,Middle Class
Apartment,1050000,2,1,95,No,3,Unknown,Cash,Unknown,Finished,Mandara,Middle Class
Apartment,1100000,2,2,167,No,1,Not in Compound,Cash or Installment,Ready to move,Semi Finished,Shorouk City,Middle Class
Apartment,1600000,3,3,160,No,2,Celia,Cash or Installment,Ready to move,Finished,New Capital City,Middle Class
Apartment,5200000,3,3,278,Yes,5,Unknown,Cash,Unknown,Finished,Rehab City,High Class
Studio,1700000,1,1,78,No,3,Regents Park,Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Penthouse,3900000,3,3,223,Unknown,3,Zayed Regency,Unknown Payment,Unknown,Finished,Sheikh Zayed,Middle Class
Duplex,3500000,3,3,400,No,0,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1150000,2,1,120,Yes,11,Unknown,Cash,soon,Finished,Moharam Bik,Middle Class
Penthouse,2600000,4,3,220,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,900000,3,2,155,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,Low Class
Penthouse,2900000,5,4,275,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Studio,2250000,1,1,90,No,3,Regents Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2220700,3,2,165,No,0,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,Middle Class
Apartment,1563000,3,2,129,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,Middle Class
Apartment,1850000,3,3,175,No,2,Stone Residence,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,750000,3,2,145,No,1,Unknown,Cash,Ready to move,Semi Finished,Ismailia City,Low Class
Apartment,1750000,2,1,100,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,1600000,3,2,143,No,1,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Studio,1800000,5,5,175,Yes,3,Not in Compound,Cash,Ready to move,Finished,6th of October,Middle Class
Studio,2237416,1,2,101,No,1,Regents Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2650000,4,3,200,No,0,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1000000,3,2,130,No,2,Dar Misr,Cash,Ready to move,Finished,New Damietta,Low Class
Apartment,1360000,3,3,235,No,0,Unknown,Cash or Installment,Ready to move,Semi Finished,New Heliopolis,Middle Class
Apartment,2100000,3,3,144,No,3,Al Maqsad,Installment,Ready to move,Finished,New Capital City,Middle Class
Duplex,3500000,3,2,400,No,0,Not in Compound,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,Middle Class
Apartment,2800000,3,2,150,No,0,Beverly Hills,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Duplex,5800000,3,3,278,No,0,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,High Class
Apartment,830000,3,2,135,Unknown,1,Unknown,Cash,Ready to move,Finished,Shorouk City,Low Class
Apartment,780000,2,1,80,Yes,2,Unknown,Unknown Payment,Unknown,Unknown ,Marsa Matrouh,Low Class
Apartment,2450000,3,2,131,Unknown,4,Unknown,Unknown Payment,Ready to move,Unknown ,Rehab City,Middle Class
Apartment,890000,1,1,66,No,0,Unknown,Cash,Ready to move,Finished,Smoha,Low Class
Penthouse,3400000,4,4,250,No,5,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1200000,3,3,200,No,5,Unknown,Cash,Ready to move,Not Finished,Smoha,Middle Class
Apartment,2450000,3,3,150,No,2,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,330000,3,1,90,No,4,Unknown,Cash,Ready to move,Finished,Faisal,Low Class
Apartment,1850000,2,3,145,Unknown,6,Unknown,Unknown Payment,Unknown,Unknown ,Heliopolis,Middle Class
Apartment,10000000,3,3,231,No,4,Mivida,Installment,Unknown,Finished,New Cairo - El Tagamoa,High Class
Apartment,6600000,4,5,556,Unknown,11,Not in Compound,Cash,Ready to move,Finished,Zamalek,High Class
Apartment,4450000,3,3,205,No,2,Fifth Square,Installment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Studio,4000000,2,1,101,Yes,0,Regents Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1500000,3,2,140,No,5,One 16,Cash,Ready to move,Finished,Tanta,Middle Class
Apartment,650000,2,1,86,No,4,Not in Compound,Cash,Ready to move,Finished,Nasr City,Low Class
Duplex,4500000,6,3,500,No,3,Unknown,Cash,Ready to move,Unknown ,Nasr City,Middle Class
Penthouse,5042918,3,3,212,No,3,Regents Park,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Apartment,3000000,3,3,148,No,0,Unknown,Cash,Ready to move,Finished,Rehab City,Middle Class
Apartment,700000,2,1,73,No,4,Unknown,Cash,Ready to move,Finished,Sheikh Zayed,Low Class
Apartment,550000,2,1,86,No,5,Not in Compound,Cash,Ready to move,Finished,Nasr City,Low Class
Apartment,1200000,2,1,70,Yes,2,Unknown,Cash,Ready to move,Finished,Ras al-Bar,Middle Class
Apartment,4000000,3,3,243,No,0,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,440000,3,1,120,No,0,Unknown,Installment,Ready to move,Finished,Nakheel,Low Class
Apartment,495000,3,1,120,No,3,Unknown,Installment,Ready to move,Finished,Nakheel,Low Class
Apartment,3300000,3,3,171,No,0,Unknown,Cash,Unknown,Finished,Rehab City,Middle Class
Apartment,1250000,3,2,140,No,2,El Karma,Cash,2022,Finished,Seyouf,Middle Class
Apartment,1600000,2,2,96,Unknown,4,Unknown,Cash,Ready to move,Finished,Madinaty,Middle Class
Apartment,750000,3,1,160,No,2,Unknown,Cash,Unknown,Finished,Helwan,Low Class
Apartment,1280000,3,1,130,No,7,Unknown,Cash,Ready to move,Finished,Maadi,Middle Class
Apartment,470000,3,2,170,No,1,Unknown,Cash or Installment,2023,Semi Finished,Obour City,Low Class
Apartment,1900000,3,3,170,No,2,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Penthouse,375000,4,4,322,No,5,Unknown,Installment,Ready to move,Finished,Alamein,Low Class
Apartment,2700000,3,3,171,No,3,Unknown,Cash,Ready to move,Finished,Rehab City,Middle Class
Apartment,1500000,3,2,180,Unknown,6,Unknown,Cash or Installment,Ready to move,Unknown ,Tanta,Middle Class
Apartment,950000,2,2,145,No,2,Midtown Sky,Cash,2024,Not Finished,New Capital City,Low Class
Apartment,750000,2,1,89,No,0,Unknown,Cash,Ready to move,Finished,Nasr City,Low Class
Apartment,850000,2,1,90,Unknown,4,Unknown,Cash,Unknown,Finished,Nasr City,Low Class
Apartment,390000,3,2,150,Unknown,2,Trio Gardens,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Low Class
Apartment,300008,2,1,80,Unknown,0,Unknown,Cash,within 6 months,Finished,10th of Ramadan,Low Class
Apartment,1850000,3,3,170,Unknown,3,Unknown,Unknown Payment,Unknown,Semi Finished,New Capital City,Middle Class
Apartment,3000000,3,3,260,No,7,Unknown,Cash,Unknown,Finished,Maadi,Middle Class
Apartment,1450000,3,2,160,Unknown,3,Unknown,Cash,Ready to move,Not Finished,New Cairo - El Tagamoa,Middle Class
Apartment,450000,3,1,110,No,10,Unknown,Cash,Ready to move,Finished,Ain Shams,Low Class
Apartment,2400000,3,2,133,No,0,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty,Middle Class
Apartment,2300000,3,2,133,No,3,Unknown,Cash,Unknown,Finished,Madinaty,Middle Class
Apartment,2650000,3,3,215,Unknown,2,Unknown,Cash,Ready to move,Core & Shell,Heliopolis,Middle Class
Apartment,450000,3,1,60,Unknown,12,Unknown,Unknown Payment,Unknown,Unknown ,Sharq District,Low Class
Apartment,685000,3,1,220,No,1,Unknown,Cash,Ready to move,Not Finished,Badr City,Low Class
Apartment,380000,3,3,160,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,375000,3,3,160,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa,Low Class
Penthouse,2000000,3,3,220,Unknown,3,Unknown,Cash,Unknown,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1625000,3,2,138,Unknown,6,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City,Middle Class
Apartment,400000,3,1,90,No,5,OIA,Cash,soon,Finished,6th of October,Low Class
Apartment,335000,3,2,165,No,11,Unknown,Cash,Ready to move,Not Finished,Gesr Al Suez,Low Class
Apartment,240000,2,1,58,Unknown,4,Unknown,Unknown Payment,Unknown,Unknown ,Sharq District,Low Class
Apartment,1600000,3,3,280,Unknown,2,Unknown,Cash,Unknown,Finished,Shorouk City,Middle Class
Apartment,950000,3,2,175,No,5,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram,Low Class
Apartment,2498576,1,1,79,Unknown,0,Badya Palm Hills,Cash or Installment,Unknown,Finished,6th of October,Middle Class
Apartment,3600000,3,3,162,No,3,Unknown,Cash,Unknown,Finished,Rehab City,Middle Class
Apartment,1350000,3,2,200,No,1,Unknown,Cash,Unknown,Unknown ,6th of October,Middle Class
Apartment,230000,2,1,68,Unknown,0,Unknown,Unknown Payment,Unknown,Unknown ,Sharq District,Low Class
Apartment,447000,3,2,155,No,4,Trio Gardens,Installment,2024,Finished,New Cairo - El Tagamoa,Low Class
Apartment,3500000,4,3,348,Unknown,2,Unknown,Unknown Payment,Unknown,Core & Shell,New Cairo - El Tagamoa,Middle Class
Apartment,750000,3,2,150,Unknown,2,Unknown,Cash,Unknown,Finished,Faisal,Low Class
Apartment,1700000,4,2,240,No,1,Unknown,Cash,Unknown,Finished,6th of October,Middle Class
Apartment,1850000,3,2,161,No,2,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,420000,3,3,145,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Low Class
Apartment,3000000,3,3,200,Unknown,1,Not in Compound,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,700000,3,1,100,No,3,Unknown,Cash,Ready to move,Finished,Masr al-Kadema,Low Class
Apartment,850000,3,3,207,Unknown,3,Mivida,Installment,Ready to move,Finished,New Cairo - El Tagamoa,Low Class
Apartment,439000,3,3,154,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,1886000,3,1,129,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October,Middle Class
